,hometeam_name,awayteam_name,home_goals,away_goals,match_date,match_timestamp,match_referee,match_stadium,match_attendance,home_possession,away_possession,home_shotsontarget,away_shotsontarget,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellowcards,away_yellowcards,home_redcards,away_redcards,home_fouls,away_fouls,home_leaguerank,away_leaguerank,home_matchesplayed,away_matchesplayed,home_goaldifferential,away_goaldifferential,home_leaguepts,away_leaguepts,matchweek,stadium_capacity,season_num,home_prior_leaguerank,away_prior_leaguerank,attendance_delta,mean_attendance_delta_std,mean_attendance_delta,home_prior_goals,away_prior_goals,mean_attendance_delta_normalized,home_last3_goals,away_last3_goals,home_last3_poss,away_last3_poss
22557,Manchester City,Watford,3,1,Tue 2 Jan 2018,1514923200000,Lee Mason,"Etihad Stadium, Manchester",53556.0,76.7,23.3,7,4,18,7,1035,441,854,261,14,25,7,22,9,1,1,3,1,1,0,0,8,12,1,10,22,22,51,-9,62,25,22,55097,12,1.0,10.0,-714.0,-457.222222222219,-506.277777777781,0.0,1.0,-1.3981787951325104,1.6666666666666667,1.0,77.10000000000001,49.73333333333333
22558,Southampton,Crystal Palace,1,2,Tue 2 Jan 2018,1514922300000,Stuart Attwell,"St. Mary's Stadium, Southampton",28411.0,61.1,38.9,3,4,10,11,759,559,560,350,26,15,23,18,4,7,1,0,0,1,0,0,8,11,17,14,22,22,-11,-13,20,22,22,32505,12,13.0,17.0,-1264.0,-2280.272727272728,-2382.894736842107,0.0,0.0,-2.019402174729149,1.0,1.0,47.03333333333333,32.0
22559,Stoke City,Newcastle United,0,1,Mon 1 Jan 2018,1514818800000,Chris Kavanagh,"bet365 Stadium, Stoke",28471.0,58.8,41.2,4,6,11,14,674,542,463,335,14,17,27,39,10,5,2,0,3,1,0,0,10,11,18,13,22,22,-24,-10,20,22,22,30089,12,15.0,16.0,-586.0,-812.2999999999993,-808.8421052631566,0.0,0.0,-1.3442251254553466,1.3333333333333333,1.0,42.26666666666667,34.6
22560,Swansea City,Tottenham Hotspur,0,2,Tue 2 Jan 2018,1514922300000,Robert Madley,"Liberty Stadium, Swansea",20615.0,32.3,67.7,1,5,8,12,506,863,313,675,18,21,19,21,6,5,4,2,2,2,0,0,12,9,20,5,22,22,-21,21,16,41,22,21088,12,20.0,5.0,261.0,101.20000000000073,-7.631578947370144,2.0,5.0,-0.022487321540277626,1.0,3.333333333333333,52.73333333333333,63.9
22561,West Ham United,West Bromwich Albion,2,1,Tue 2 Jan 2018,1514922300000,Mike Jones,"London Stadium, London",56888.0,52.6,47.4,5,3,13,12,657,601,449,413,15,16,32,37,3,4,1,1,3,2,0,0,12,12,15,19,22,22,-15,-14,22,16,22,57000,12,17.0,19.0,-67.0,-62.111111111109494,3.3684210526334937,3.0,1.0,0.020084115587840158,2.6666666666666665,0.6666666666666666,50.76666666666667,47.93333333333334
22562,AFC Bournemouth,Arsenal,2,1,Sun 14 Jan 2018,1515936600000,Kevin Friend,"Vitality Stadium, Bournemouth",10836.0,40.5,59.5,5,3,13,12,593,772,366,551,24,21,24,30,4,5,0,4,2,2,0,0,8,10,13,6,23,23,-11,11,24,39,23,11360,12,16.0,6.0,339.0,240.636363636364,195.26315789473662,2.0,2.0,0.8967978692458307,2.333333333333333,2.0,51.53333333333333,62.93333333333334
22563,Chelsea,Leicester City,0,0,Sat 13 Jan 2018,1515855600000,Mike Jones,"Stamford Bridge, London",41552.0,55.5,44.5,7,1,17,14,704,615,511,415,13,14,15,24,6,3,5,3,2,2,0,1,14,13,4,8,23,23,25,2,47,31,23,41631,12,3.0,8.0,119.0,47.090909090911744,270.2631578947403,2.0,3.0,0.4571452821818015,3.0,1.6666666666666667,55.76666666666667,47.0
22564,Crystal Palace,Burnley,1,0,Sat 13 Jan 2018,1515855600000,Michael Oliver,"Selhurst Park, London",24696.0,44.2,55.8,2,2,17,8,522,615,324,415,18,19,27,21,3,2,0,4,0,3,0,0,16,10,12,7,23,23,-12,-1,25,34,23,26074,12,14.0,7.0,-1108.0,-126.72727272727207,-366.5789473684199,2.0,1.0,-0.47129222363993706,1.3333333333333333,1.0,33.06666666666666,37.96666666666667
22565,Huddersfield Town,West Ham United,1,4,Sat 13 Jan 2018,1515855600000,Jonathan Moss,"John Smith's Stadium, Huddersfield",24105.0,64.8,35.2,2,6,8,8,736,508,548,306,13,21,20,30,7,3,0,5,1,1,0,0,7,9,14,11,23,23,-20,-12,24,25,23,24121,12,11.0,15.0,10.0,32.090909090908106,73.31578947368325,0.0,1.0,0.39744212324177786,0.3333333333333333,2.0,54.599999999999994,41.8
22566,Liverpool,Manchester City,4,3,Sun 14 Jan 2018,1515945600000,Andre Marriner,"Anfield, Liverpool",53285.0,35.7,64.3,7,4,16,11,583,890,367,667,33,24,18,21,5,6,3,3,2,3,0,0,10,7,3,1,23,23,26,50,47,62,23,54074,12,4.0,1.0,59.0,136.1818181818162,236.0,2.0,3.0,0.424179091010334,3.0,1.3333333333333333,57.833333333333336,76.39999999999999
22567,Manchester United,Stoke City,3,0,Mon 15 Jan 2018,1516046400000,Anthony Taylor,"Old Trafford, Manchester",74726.0,60.3,39.7,9,5,20,11,764,549,604,395,15,16,12,16,6,1,4,0,2,1,0,0,14,10,2,18,23,23,32,-27,50,20,23,74994,12,2.0,18.0,-325.0,-268.3636363636324,-249.6842105263204,2.0,0.0,-2.1259635979649523,1.3333333333333333,0.3333333333333333,62.0,47.333333333333336
22568,Newcastle United,Swansea City,1,1,Sat 13 Jan 2018,1515855600000,Graham Scott,"St. James' Park, Newcastle",51444.0,42.2,57.8,4,5,12,8,543,681,369,500,22,8,19,20,4,5,2,0,0,3,0,0,11,10,15,20,23,23,-10,-21,23,17,23,52354,12,13.0,20.0,-765.0,-612.6363636363602,-547.7894736842136,1.0,0.0,-1.0226482855826988,0.3333333333333333,0.6666666666666666,36.166666666666664,42.06666666666667
22569,Tottenham Hotspur,Everton,4,0,Sat 13 Jan 2018,1515864600000,Craig Pawson,"Wembley Stadium, London",76251.0,61.5,38.5,10,0,20,7,785,561,579,360,18,17,22,24,3,3,2,7,0,2,0,0,11,15,5,9,23,23,25,-13,44,27,23,90000,12,5.0,9.0,26217.0,11071.36363636364,8199.0,1.0,0.0,0.7905678344476402,2.6666666666666665,0.3333333333333333,65.13333333333334,46.633333333333326
22570,Watford,Southampton,2,2,Sat 13 Jan 2018,1515855600000,Roger East,"Vicarage Road, Watford",20018.0,55.6,44.4,4,4,16,10,686,582,464,376,14,15,21,32,5,4,0,3,0,5,0,0,11,13,10,17,23,23,-9,-11,26,21,23,21577,12,10.0,17.0,16.0,-213.636363636364,-212.9473684210534,1.0,1.0,-1.2197678715504012,1.3333333333333333,1.0,41.4,49.86666666666667
22571,West Bromwich Albion,Brighton and Hove Albion,2,0,Sat 13 Jan 2018,1515855600000,Martin Atkinson,"The Hawthorns, West Bromwich",25240.0,44.1,55.9,4,1,15,13,545,638,355,450,9,17,25,35,9,6,3,2,0,0,0,0,8,15,19,16,23,23,-12,-12,19,23,23,26688,12,19.0,12.0,-983.0,668.0,720.1052631578932,1.0,2.0,0.7162274041610046,0.6666666666666666,0.6666666666666666,44.93333333333334,45.56666666666666
22572,Arsenal,Crystal Palace,4,1,Sat 20 Jan 2018,1516460400000,Chris Kavanagh,"Emirates Stadium, London",59386.0,63.0,37.0,10,5,16,9,916,604,727,406,19,15,30,20,5,10,3,1,0,0,0,0,6,8,6,13,24,24,14,-15,42,25,24,59867,12,6.0,12.0,7.0,5.727272727272066,63.21052631578641,1.0,1.0,0.26247633764990513,1.3333333333333333,1.0,61.03333333333333,36.2
22573,Brighton and Hove Albion,Chelsea,0,4,Sat 20 Jan 2018,1516451400000,Jonathan Moss,"Amex Stadium, Falmer",30600.0,41.7,58.3,3,10,10,14,543,712,362,535,11,13,14,22,5,3,4,0,3,0,0,0,12,5,16,3,24,24,-16,29,23,50,24,30750,12,16.0,4.0,448.0,314.72727272727207,197.31578947368325,0.0,0.0,0.7158550868720264,0.6666666666666666,2.333333333333333,53.23333333333334,51.9
22574,Burnley,Manchester United,0,1,Sat 20 Jan 2018,1516460400000,Mike Dean,"Turf Moor, Burnley",21841.0,48.2,51.8,3,2,14,12,618,684,423,461,24,13,23,37,5,4,1,2,3,3,0,0,7,13,8,2,24,24,-2,33,34,53,24,21401,12,7.0,2.0,85.0,1420.3636363636358,1152.57894736842,0.0,3.0,1.1719570721176151,0.3333333333333333,1.6666666666666667,47.0,58.333333333333336
22575,Everton,West Bromwich Albion,1,1,Sat 20 Jan 2018,1516460400000,Stuart Attwell,"Goodison Park, Liverpool",39061.0,56.8,43.2,4,5,9,15,680,579,474,356,21,15,25,21,0,3,2,1,0,0,0,0,15,10,9,19,24,24,-13,-12,28,20,24,39572,12,9.0,19.0,-127.0,367.63636363636033,264.0,0.0,2.0,0.5537646482011778,0.3333333333333333,1.3333333333333333,43.699999999999996,42.06666666666666
22576,Leicester City,Watford,2,0,Sat 20 Jan 2018,1516460400000,Lee Probert,"King Power Stadium, Leicester",31891.0,53.4,46.6,5,3,9,11,642,559,422,356,15,27,26,21,4,5,5,3,0,0,0,0,11,10,7,10,24,24,4,-11,34,26,24,32312,12,8.0,10.0,143.0,297.72727272727207,255.0526315789466,0.0,2.0,0.4880032602053444,1.3333333333333333,1.3333333333333333,45.1,43.333333333333336
22577,Manchester City,Newcastle United,3,1,Sat 20 Jan 2018,1516469400000,Paul Tierney,"Etihad Stadium, Manchester",54452.0,80.5,19.5,9,4,21,6,1019,397,799,193,23,18,20,41,18,0,4,2,0,1,0,0,5,10,1,15,24,24,52,-12,65,23,24,55097,12,1.0,15.0,896.0,484.5,389.722222222219,3.0,1.0,1.076289284303129,2.0,0.6666666666666666,71.83333333333333,42.9
22578,Southampton,Tottenham Hotspur,1,1,Sun 21 Jan 2018,1516550400000,Kevin Friend,"St. Mary's Stadium, Southampton",31361.0,41.1,58.9,4,2,10,17,538,684,343,491,21,16,17,18,2,9,2,1,2,3,0,0,8,15,18,5,24,24,-11,25,22,45,24,32505,12,17.0,5.0,2950.0,859.75,567.1052631578932,2.0,4.0,0.4805976462221205,1.0,2.333333333333333,50.333333333333336,66.63333333333334
22579,Stoke City,Huddersfield Town,2,0,Sat 20 Jan 2018,1516460400000,Michael Oliver,"bet365 Stadium, Stoke",29785.0,48.5,51.5,6,3,11,6,571,554,330,353,22,14,25,17,3,2,10,0,1,1,0,0,18,13,17,14,24,24,-25,-22,23,24,24,30089,12,18.0,14.0,1314.0,575.5454545454559,505.15789473684333,0.0,1.0,0.8395284197111187,0.0,0.3333333333333333,46.666666666666664,56.76666666666667
22580,Swansea City,Liverpool,1,0,Mon 22 Jan 2018,1516651200000,Neil Swarbrick,"Liberty Stadium, Swansea",20886.0,28.2,71.8,2,4,3,21,490,927,295,756,15,15,40,11,3,9,1,1,0,2,0,0,5,9,20,4,24,24,-20,25,20,47,24,21088,12,20.0,3.0,271.0,363.0,263.36842105262986,1.0,4.0,0.7760452206036076,1.0,2.6666666666666665,46.333333333333336,51.4
22581,West Ham United,AFC Bournemouth,1,1,Sat 20 Jan 2018,1516460400000,Martin Atkinson,"London Stadium, London",56948.0,47.8,52.2,4,3,12,8,589,634,386,434,13,15,21,39,6,3,5,5,3,1,0,0,8,7,11,12,24,24,-12,-11,26,25,24,57000,12,11.0,13.0,60.0,4.099999999998545,63.368421052633494,4.0,2.0,0.37783242449603976,2.333333333333333,2.0,39.03333333333334,46.199999999999996
22582,Huddersfield Town,Liverpool,0,3,Tue 30 Jan 2018,1517342400000,Kevin Friend,"John Smith's Stadium, Huddersfield",24121.0,25.3,74.7,1,7,5,14,485,1084,308,913,11,13,38,17,1,4,3,2,0,0,0,0,8,8,17,3,25,25,-25,28,24,50,25,24121,12,14.0,4.0,16.0,45.41666666666788,89.31578947368324,0.0,0.0,0.4841775184072496,0.3333333333333333,2.0,54.96666666666667,55.133333333333326
22583,Swansea City,Arsenal,3,1,Tue 30 Jan 2018,1517341500000,Lee Mason,"Liberty Stadium, Swansea",20819.0,25.7,74.3,4,4,12,9,449,1050,306,894,13,11,24,15,4,3,0,3,0,3,0,0,4,8,19,6,25,25,-18,12,23,42,25,21088,12,20.0,6.0,-67.0,265.75,196.36842105262986,1.0,4.0,0.5786220459776286,0.6666666666666666,2.333333333333333,39.43333333333333,60.26666666666667
22584,West Ham United,Crystal Palace,1,1,Tue 30 Jan 2018,1517341500000,Neil Swarbrick,"London Stadium, London",56911.0,40.4,59.6,3,3,8,9,483,648,296,454,25,9,24,20,5,3,2,0,1,3,0,0,11,15,12,13,25,25,-12,-15,27,26,25,57000,12,11.0,13.0,-37.0,-33.27272727272793,26.36842105263349,1.0,1.0,0.15722096733598334,2.0,1.3333333333333333,37.43333333333333,40.03333333333333
22585,Chelsea,AFC Bournemouth,0,3,Wed 31 Jan 2018,1517427900000,Lee Probert,"Stamford Bridge, London",41464.0,65.7,34.3,5,5,21,11,840,535,618,329,16,23,9,36,8,5,4,2,1,0,0,0,5,12,4,10,25,25,26,-8,50,28,25,41631,12,3.0,12.0,-88.0,-44.83333333333576,182.2631578947403,4.0,1.0,0.3082948611870669,2.0,1.6666666666666667,51.833333333333336,47.866666666666674
22586,Everton,Leicester City,2,1,Wed 31 Jan 2018,1517427900000,Chris Kavanagh,"Goodison Park, Liverpool",38390.0,44.3,55.7,4,2,9,8,553,642,347,440,24,17,25,33,5,5,3,0,0,2,0,0,10,10,9,8,25,25,-12,3,31,34,25,39572,12,9.0,7.0,-671.0,-334.0,-407.0,1.0,2.0,-0.8537204993101492,0.3333333333333333,1.6666666666666667,45.03333333333333,49.76666666666667
22587,Manchester City,West Bromwich Albion,3,0,Wed 31 Jan 2018,1517428800000,Robert Madley,"Etihad Stadium, Manchester",53241.0,74.3,25.7,10,1,19,3,864,418,695,246,16,17,7,27,9,1,1,3,0,0,0,0,10,10,1,20,25,25,55,-15,68,20,25,55097,12,1.0,19.0,-1211.0,-770.545454545456,-821.277777777781,3.0,1.0,-2.2681089793091025,3.0,1.3333333333333333,73.83333333333333,44.9
22588,Newcastle United,Burnley,1,1,Wed 31 Jan 2018,1517427900000,Simon Hooper,"St. James' Park, Newcastle",50174.0,52.5,47.5,4,2,14,11,621,571,397,364,17,18,43,28,7,4,2,0,1,2,0,0,15,15,14,7,25,25,-12,-2,24,35,25,52354,12,15.0,8.0,-1270.0,-1831.583333333336,-1817.7894736842136,1.0,0.0,-3.3935651890329663,1.0,0.3333333333333333,34.300000000000004,48.70000000000001
22589,Southampton,Brighton and Hove Albion,1,1,Wed 31 Jan 2018,1517427900000,Mike Dean,"St. Mary's Stadium, Southampton",30034.0,65.8,34.2,3,2,18,9,816,524,588,315,12,20,16,35,7,2,0,4,3,1,0,0,8,10,18,15,25,25,-11,-16,23,24,25,32505,12,18.0,16.0,-1327.0,-533.3846153846172,-759.8947368421068,1.0,0.0,-0.6439785444227386,1.3333333333333333,0.6666666666666666,48.86666666666667,48.9
22590,Stoke City,Watford,0,0,Wed 31 Jan 2018,1517428800000,Jonathan Moss,"bet365 Stadium, Stoke",27458.0,48.4,51.6,4,2,11,11,477,484,279,300,10,13,39,38,2,6,5,0,4,3,0,0,12,12,16,11,25,25,-25,-11,24,27,25,30089,12,17.0,10.0,-2327.0,-1799.416666666668,-1821.8421052631568,2.0,0.0,-3.02774288896648,0.6666666666666666,1.0,49.0,41.833333333333336
22591,Tottenham Hotspur,Manchester United,2,0,Wed 31 Jan 2018,1517428800000,Andre Marriner,"Wembley Stadium, London",81978.0,52.6,47.4,6,3,22,6,744,682,527,470,26,25,19,15,6,3,1,9,2,2,0,0,10,13,5,2,25,25,27,31,48,53,25,90000,12,5.0,2.0,5727.0,15875.75,13926.0,1.0,1.0,1.3427793221756117,2.0,2.0,63.699999999999996,57.43333333333334
22592,Arsenal,Everton,5,1,Sat 3 Feb 2018,1517679000000,Neil Swarbrick,"Emirates Stadium, London",59306.0,58.4,41.6,7,2,15,10,735,586,553,376,22,11,27,26,4,6,1,3,2,0,0,0,8,8,6,10,26,26,16,-16,45,31,26,59867,12,6.0,9.0,-80.0,-74.75,-16.78947368421359,1.0,2.0,-0.06971686237330481,2.0,1.0,65.60000000000001,46.53333333333333
22593,AFC Bournemouth,Stoke City,2,1,Sat 3 Feb 2018,1517670000000,Paul Tierney,"Vitality Stadium, Bournemouth",10614.0,57.3,42.7,8,4,15,13,643,544,439,328,10,28,20,36,8,1,2,6,2,3,0,0,14,19,9,18,26,26,-7,-26,31,24,26,11360,12,10.0,16.0,-222.0,-1.4166666666660603,-26.736842105263356,3.0,0.0,-0.1227960424735541,2.0,0.6666666666666666,42.333333333333336,45.53333333333333
22594,Brighton and Hove Albion,West Ham United,3,1,Sat 3 Feb 2018,1517670000000,Roger East,"Amex Stadium, Falmer",30589.0,54.4,45.6,5,1,21,4,635,577,452,380,8,17,15,36,4,1,3,3,3,1,0,0,11,7,13,12,26,26,-14,-14,27,27,26,30750,12,15.0,12.0,-11.0,277.5,186.31578947368325,1.0,1.0,0.6759474546617692,0.3333333333333333,2.0,43.93333333333334,41.13333333333333
22595,Burnley,Manchester City,1,1,Sat 3 Feb 2018,1517661000000,Martin Atkinson,"Turf Moor, Burnley",21658.0,29.2,70.8,3,7,8,20,453,870,278,695,9,13,26,25,3,13,1,0,4,1,0,0,9,6,7,1,26,26,-2,55,36,69,26,21401,12,7.0,1.0,-183.0,1119.0,969.5789473684199,1.0,3.0,0.9858803225056256,0.3333333333333333,3.0,50.5,73.03333333333335
22596,Crystal Palace,Newcastle United,1,1,Sun 4 Feb 2018,1517753700000,Andre Marriner,"Selhurst Park, London",25746.0,54.3,45.7,6,8,20,12,664,567,424,363,20,11,25,30,5,6,4,3,1,1,0,0,11,8,14,16,26,26,-15,-12,27,25,26,26074,12,13.0,14.0,1050.0,933.833333333332,683.4210526315801,1.0,1.0,0.8786402762332538,1.0,1.0,46.93333333333334,38.06666666666667
22597,Leicester City,Swansea City,1,1,Sat 3 Feb 2018,1517670000000,Anthony Taylor,"King Power Stadium, Leicester",31179.0,60.1,39.9,5,1,13,3,718,543,521,340,16,14,19,42,3,3,5,0,1,0,0,0,9,8,8,17,26,26,3,-18,35,24,26,32312,12,8.0,19.0,-712.0,-439.0833333333321,-456.9473684210534,1.0,3.0,-0.8742972152502723,1.0,1.6666666666666667,51.20000000000001,37.233333333333334
22598,Liverpool,Tottenham Hotspur,2,2,Sun 4 Feb 2018,1517761800000,Jonathan Moss,"Anfield, Liverpool",53213.0,34.1,65.9,3,6,9,13,513,777,302,590,17,16,41,18,3,7,2,2,3,1,0,0,15,9,3,5,26,26,28,27,51,49,26,54074,12,3.0,5.0,-72.0,52.83333333333576,164.0,3.0,2.0,0.2947685208715881,2.333333333333333,2.333333333333333,60.73333333333333,57.666666666666664
22599,Manchester United,Huddersfield Town,2,0,Sat 3 Feb 2018,1517670000000,Stuart Attwell,"Old Trafford, Manchester",74742.0,74.3,25.7,7,0,16,4,989,446,786,265,15,22,17,33,5,2,4,0,2,4,0,0,5,19,2,19,26,26,33,-27,56,24,26,74994,12,2.0,17.0,16.0,-230.0,-233.6842105263204,0.0,0.0,-1.989729842952024,1.3333333333333333,0.3333333333333333,53.166666666666664,47.199999999999996
22600,Watford,Chelsea,4,1,Mon 5 Feb 2018,1517860800000,Craig Pawson,"Vicarage Road, Watford",20157.0,44.6,55.4,8,3,21,7,584,701,407,512,19,16,11,21,6,2,1,1,2,2,0,1,11,8,11,4,26,26,-8,23,30,50,26,21577,12,11.0,4.0,139.0,-56.83333333333212,-73.94736842105341,0.0,0.0,-0.4235723824835209,0.6666666666666666,1.3333333333333333,51.26666666666667,59.833333333333336
22601,West Bromwich Albion,Southampton,2,3,Sat 3 Feb 2018,1517670000000,Michael Oliver,"The Hawthorns, West Bromwich",25911.0,38.9,61.1,3,5,9,13,508,720,322,522,11,14,14,27,5,7,1,2,2,1,0,0,12,10,20,15,26,26,-16,-10,20,26,26,26688,12,20.0,18.0,671.0,1283.3333333333321,1391.1052631578934,0.0,1.0,1.3836139832904204,1.0,1.3333333333333333,37.66666666666667,50.43333333333334
22602,Chelsea,West Bromwich Albion,3,0,Mon 12 Feb 2018,1518465600000,Lee Mason,"Stamford Bridge, London",41071.0,57.0,43.0,8,1,20,8,771,618,583,428,21,12,20,15,8,7,1,3,0,2,0,0,11,11,4,20,27,27,26,-19,53,20,27,41631,12,4.0,20.0,-393.0,-434.38461538461706,-210.7368421052597,1.0,2.0,-0.35645758711896397,1.6666666666666667,1.0,59.800000000000004,35.93333333333334
22603,Everton,Crystal Palace,3,1,Sat 10 Feb 2018,1518274800000,Jonathan Moss,"Goodison Park, Liverpool",39139.0,52.9,47.1,5,4,11,16,601,574,389,345,16,10,27,37,8,7,2,1,1,1,0,0,14,15,9,15,27,27,-14,-17,34,27,27,39572,12,10.0,14.0,749.0,440.69230769230484,342.0,1.0,1.0,0.7173769306242529,1.3333333333333333,1.0,47.56666666666666,50.29999999999999
22604,Huddersfield Town,AFC Bournemouth,4,1,Sun 11 Feb 2018,1518350400000,Michael Oliver,"John Smith's Stadium, Huddersfield",23823.0,51.0,49.0,4,2,15,7,661,644,438,415,21,18,22,27,2,6,3,5,0,3,0,0,12,12,17,10,27,27,-24,-10,27,31,27,24121,12,19.0,9.0,-298.0,-256.076923076922,-208.68421052631675,0.0,2.0,-1.1312692165496605,0.0,2.0,34.166666666666664,47.93333333333334
22605,Manchester City,Leicester City,5,1,Sat 10 Feb 2018,1518283800000,Mike Jones,"Etihad Stadium, Manchester",54416.0,70.5,29.5,11,2,19,2,892,461,705,288,11,18,13,29,8,2,1,2,2,3,0,0,10,12,1,8,27,27,59,-1,72,35,27,55097,12,1.0,8.0,1175.0,468.6666666666642,353.722222222219,1.0,1.0,0.9768686918258044,2.333333333333333,1.3333333333333333,75.2,56.4
22606,Newcastle United,Manchester United,1,0,Sun 11 Feb 2018,1518358500000,Craig Pawson,"St. James' Park, Newcastle",52309.0,35.9,64.1,3,4,10,13,580,844,361,630,20,12,47,17,0,10,2,2,0,2,0,0,12,15,13,2,27,27,-11,32,28,56,27,52354,12,16.0,2.0,2135.0,444.30769230769516,317.21052631578635,1.0,2.0,0.5921888179483891,1.0,1.0,39.233333333333334,57.833333333333336
22607,Southampton,Liverpool,0,2,Sun 11 Feb 2018,1518366600000,Martin Atkinson,"St. Mary's Stadium, Southampton",31915.0,52.2,47.8,4,4,6,16,736,701,545,510,15,14,11,22,3,1,5,0,1,2,0,0,5,8,18,3,27,27,-12,30,26,54,27,32505,12,15.0,3.0,1881.0,1385.7142857142862,1121.1052631578932,3.0,2.0,0.9500891380211048,1.6666666666666667,1.6666666666666667,56.0,60.199999999999996
22608,Stoke City,Brighton and Hove Albion,1,1,Sat 10 Feb 2018,1518274800000,Robert Madley,"bet365 Stadium, Stoke",29876.0,57.1,42.9,3,6,15,14,705,576,468,365,9,28,29,46,7,4,2,3,0,0,0,0,6,10,19,14,27,27,-26,-14,25,28,27,30089,12,18.0,13.0,2418.0,757.0,596.1578947368432,1.0,3.0,0.9907624932348236,1.0,1.3333333333333333,46.53333333333334,43.43333333333334
22609,Swansea City,Burnley,1,0,Sat 10 Feb 2018,1518274800000,Andre Marriner,"Liberty Stadium, Swansea",20179.0,57.3,42.7,4,1,13,13,642,522,465,352,12,17,21,30,5,2,2,0,2,1,0,0,10,9,16,7,27,27,-17,-3,27,36,27,21088,12,17.0,7.0,-640.0,-394.6923076923085,-443.63157894737014,1.0,1.0,-1.3072112638824689,1.6666666666666667,0.6666666666666666,31.266666666666666,41.63333333333333
22610,Tottenham Hotspur,Arsenal,1,0,Sat 10 Feb 2018,1518265800000,Anthony Taylor,"Wembley Stadium, London",83222.0,49.9,50.1,6,1,18,6,689,680,494,509,14,12,23,22,10,2,1,6,2,1,0,0,13,9,5,6,27,27,28,15,52,45,27,90000,12,5.0,6.0,1244.0,15898.538461538466,15170.0,2.0,5.0,1.4627288752982928,1.6666666666666667,3.333333333333333,59.13333333333333,65.23333333333333
22611,West Ham United,Watford,2,0,Sat 10 Feb 2018,1518274800000,Graham Scott,"London Stadium, London",56197.0,36.2,63.8,4,4,8,11,482,659,246,442,21,16,48,26,8,7,3,1,1,1,0,0,11,7,12,11,27,27,-12,-10,30,30,27,57000,12,12.0,11.0,-714.0,-744.5,-687.6315789473665,1.0,4.0,-4.099983908671592,1.0,1.3333333333333333,44.599999999999994,47.6
22612,Arsenal,Manchester City,0,3,Thu 1 Mar 2018,1519933500000,Andre Marriner,"Emirates Stadium, London",58420.0,45.8,54.2,5,5,10,9,718,859,538,653,24,11,11,31,6,1,0,1,1,1,0,0,11,11,6,1,28,28,12,62,45,75,28,59867,12,6.0,1.0,-886.0,-955.0,-902.7894736842136,0.0,5.0,-3.7487565526303546,2.0,3.0,60.93333333333333,71.86666666666666
22613,AFC Bournemouth,Newcastle United,2,2,Sat 24 Feb 2018,1519484400000,Roger East,"Vitality Stadium, Bournemouth",10808.0,63.2,36.8,5,4,18,15,781,562,551,338,16,21,22,50,8,1,0,4,1,4,0,0,12,10,11,15,28,28,-10,-11,32,29,28,11360,12,10.0,13.0,194.0,192.69230769230853,167.26315789473662,1.0,1.0,0.7682004389388813,2.0,1.0,46.86666666666667,44.699999999999996
22614,Brighton and Hove Albion,Swansea City,4,1,Sat 24 Feb 2018,1519484400000,Mike Dean,"Amex Stadium, Falmer",30523.0,47.8,52.2,5,1,16,11,576,625,408,434,24,20,25,11,3,5,3,0,1,0,0,0,17,6,12,18,28,28,-11,-20,31,27,28,30750,12,14.0,16.0,-66.0,190.15384615384758,120.31578947368324,1.0,1.0,0.436501661400226,1.6666666666666667,1.6666666666666667,43.833333333333336,40.96666666666666
22615,Burnley,Southampton,1,1,Sat 24 Feb 2018,1519484400000,Robert Madley,"Turf Moor, Burnley",20982.0,50.1,49.9,3,6,9,13,575,574,371,378,8,23,29,37,7,5,1,0,1,0,0,0,8,14,7,16,28,28,-3,-12,37,27,28,21401,12,7.0,18.0,-676.0,356.92307692307816,293.5789473684199,0.0,0.0,0.2985148430646165,0.6666666666666666,1.3333333333333333,39.800000000000004,59.70000000000001
22616,Crystal Palace,Tottenham Hotspur,0,1,Sun 25 Feb 2018,1519560000000,Kevin Friend,"Selhurst Park, London",25287.0,23.8,76.2,3,4,5,14,428,869,205,662,28,14,41,17,3,13,0,1,0,1,0,0,12,5,17,4,28,28,-18,29,27,55,28,26074,12,15.0,5.0,-459.0,403.0,224.4210526315801,1.0,1.0,0.2885269262886875,1.0,1.6666666666666667,53.666666666666664,56.13333333333333
22617,Leicester City,Stoke City,1,1,Sat 24 Feb 2018,1519475400000,Michael Oliver,"King Power Stadium, Leicester",31769.0,66.2,33.8,9,2,19,6,713,496,483,257,19,19,10,51,13,1,0,2,1,3,0,0,10,16,8,19,28,28,-1,-26,36,26,28,32312,12,8.0,19.0,590.0,184.69230769230853,133.0526315789466,1.0,1.0,0.2545753697480617,1.0,0.6666666666666666,48.43333333333334,49.4
22618,Liverpool,West Ham United,4,1,Sat 24 Feb 2018,1519484400000,Stuart Attwell,"Anfield, Liverpool",53256.0,68.3,31.7,12,4,21,7,901,528,712,337,27,19,19,34,8,2,1,2,0,2,0,0,7,7,3,13,28,28,33,-15,57,30,28,54074,12,3.0,12.0,43.0,91.76923076923413,207.0,2.0,2.0,0.3720553891488947,2.333333333333333,1.3333333333333333,52.20000000000001,40.733333333333334
