,hometeam_name,awayteam_name,home_goals,away_goals,match_date,match_timestamp,match_referee,match_stadium,match_attendance,home_possession,away_possession,home_shotsontarget,away_shotsontarget,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellowcards,away_yellowcards,home_redcards,away_redcards,home_fouls,away_fouls,home_leaguerank,away_leaguerank,home_matchesplayed,away_matchesplayed,home_goaldifferential,away_goaldifferential,home_leaguepts,away_leaguepts,matchweek
6648,Portsmouth,Bolton Wanderers,1,0,Sat 18 Apr 2009,1240063200000,Phil Dowd,"Fratton Park, Portsmouth","Att: 20,158",57.7,42.3,8,1,25,7,695,557,334,263,16,25,74,51,6,5,2,3,2,4,0,0,11,16,14,13,32,33,-13,-11,37,37,Matchweek 33
6649,Stoke City,Blackburn Rovers,1,0,Sat 18 Apr 2009,1240063200000,Howard Webb,"bet365 Stadium, Stoke","Att: 27,500",48.4,51.6,2,0,9,7,511,506,258,277,10,15,62,55,4,6,1,1,3,1,0,0,14,11,12,17,33,33,-15,-20,39,34,Matchweek 33
6650,Sunderland,Hull City,1,0,Sat 18 Apr 2009,1240063200000,Mike Dean,"Stadium of Light, Sunderland","Att: 42,855",55.2,44.8,3,2,10,16,551,476,291,231,14,16,65,42,6,6,6,2,2,3,0,0,12,23,15,16,33,33,-12,-20,35,34,Matchweek 33
6651,Manchester City,West Bromwich Albion,4,2,Sun 19 Apr 2009,1240149600000,Mike Jones,"Etihad Stadium, Manchester",nan,46.9,53.1,9,10,18,30,617,629,352,369,28,24,50,18,3,9,2,3,1,2,0,0,19,14,10,20,33,33,+7,-33,41,25,Matchweek 33
6652,Tottenham Hotspur,Newcastle United,1,0,Sun 19 Apr 2009,1240144200000,Mark Halsey,"White Hart Lane, London",nan,53.1,46.9,4,3,23,11,748,651,436,391,19,14,54,38,4,7,0,1,1,1,0,0,13,17,9,19,33,33,+3,-16,44,30,Matchweek 33
6653,Liverpool,Arsenal,4,4,Tue 21 Apr 2009,1240340400000,Howard Webb,"Anfield, Liverpool","Att: 44,424",54.5,45.5,14,4,26,8,782,726,445,390,21,34,15,90,12,0,5,6,0,1,0,0,10,12,2,4,33,33,+38,+26,71,62,Matchweek 34
6654,Chelsea,Everton,0,0,Wed 22 Apr 2009,1240426800000,Mark Halsey,"Stamford Bridge, London","Att: 41,556",59,41,4,4,24,15,802,595,488,335,16,19,29,43,4,6,6,2,0,1,0,0,10,11,3,6,33,33,+35,+13,68,53,Matchweek 34
6655,Manchester United,Portsmouth,2,0,Wed 22 Apr 2009,1240426800000,Peter Walton,"Old Trafford, Manchester","Att: 74,895",56.3,43.7,12,1,21,4,841,696,547,419,32,21,38,29,5,2,5,0,1,0,0,0,11,8,1,14,32,33,+35,-15,74,37,Matchweek 34
6656,Bolton Wanderers,Aston Villa,1,1,Sat 25 Apr 2009,1240668000000,Lee Probert,"Macron Stadium, Bolton","Att: 21,709",47,53,5,3,9,16,571,614,298,341,20,14,54,51,5,5,0,4,0,1,0,0,15,10,13,5,34,34,-11,+6,38,55,Matchweek 35
6657,Everton,Manchester City,1,2,Sat 25 Apr 2009,1240668000000,Alan Wiley,"Goodison Park, Liverpool","Att: 37,791",57,43,4,8,16,19,737,634,461,366,12,21,24,51,5,3,2,3,1,3,0,0,12,15,6,9,34,34,+12,+8,53,44,Matchweek 35
6658,Fulham,Stoke City,1,0,Sat 25 Apr 2009,1240668000000,Lee Mason,"Craven Cottage, London","Att: 24,997",65.7,34.3,2,0,12,12,756,488,501,242,12,19,54,39,5,5,1,1,1,2,0,0,9,14,7,12,34,34,+6,-16,47,39,Matchweek 35
6659,Hull City,Liverpool,1,3,Sat 25 Apr 2009,1240668000000,Martin Atkinson,"KCOM Stadium, Hull","Att: 24,942",28.7,71.3,1,5,9,26,449,849,215,595,19,15,30,43,3,7,3,3,3,1,1,0,15,14,17,2,34,34,-22,+40,34,74,Matchweek 35
6660,Manchester United,Tottenham Hotspur,5,2,Sat 25 Apr 2009,1240677000000,Howard Webb,"Old Trafford, Manchester","Att: 75,458",58.4,41.6,13,4,24,7,804,625,540,378,13,21,22,30,6,2,4,2,3,3,0,0,19,13,1,10,33,34,+38,0,77,44,Matchweek 35
6661,West Bromwich Albion,Sunderland,3,0,Sat 25 Apr 2009,1240668000000,Mark Halsey,"The Hawthorns, West Bromwich","Att: 26,256",52.3,47.7,4,3,16,11,726,646,418,375,22,30,43,36,6,3,1,3,0,1,0,0,11,14,20,16,34,34,-30,-15,28,35,Matchweek 35
6662,West Ham United,Chelsea,0,1,Sat 25 Apr 2009,1240668000000,Mike Dean,"Boleyn Ground, London","Att: 34,749",36.3,63.7,5,5,12,23,580,871,316,586,19,20,37,28,3,5,3,0,1,0,0,0,10,13,8,3,34,34,0,+36,45,71,Matchweek 35
6663,Arsenal,Middlesbrough,2,0,Sun 26 Apr 2009,1240749000000,Chris Foy,"Emirates Stadium, London","Att: 60,089",63.7,36.3,7,3,18,5,889,606,625,340,18,20,27,32,8,1,1,4,0,0,0,0,8,15,4,19,34,34,+28,-24,65,31,Matchweek 35
6664,Blackburn Rovers,Wigan Athletic,2,0,Sun 26 Apr 2009,1240758000000,Peter Walton,"Ewood Park, Blackburn","Att: 25,019",49.4,50.6,6,9,12,24,531,568,282,282,14,16,46,58,4,8,6,2,0,0,0,0,12,11,15,11,34,33,-18,-7,37,41,Matchweek 35
6665,Newcastle United,Portsmouth,0,0,Mon 27 Apr 2009,1240858800000,Mike Riley,"Sports Direct Arena, Newcastle",nan,51.7,48.3,4,3,14,17,658,667,400,376,18,25,38,35,7,11,1,1,2,2,0,0,14,10,18,14,34,34,-16,-15,31,38,Matchweek 35
6666,Chelsea,Fulham,3,1,Sat 2 May 2009,1241272800000,Alan Wiley,"Stamford Bridge, London","Att: 41,801",59.3,40.7,4,2,15,11,882,659,641,438,18,9,24,29,5,4,1,0,0,1,0,0,7,7,3,9,35,35,+38,+4,74,47,Matchweek 36
6667,Manchester City,Blackburn Rovers,3,1,Sat 2 May 2009,1241272800000,Mike Dean,"Etihad Stadium, Manchester","Att: 43,967",49.9,50.1,3,6,11,16,700,678,436,446,10,16,56,19,7,6,1,1,2,3,0,0,11,15,8,15,35,35,+10,-20,47,37,Matchweek 36
6668,Middlesbrough,Manchester United,0,2,Sat 2 May 2009,1241264700000,Mark Halsey,"Riverside Stadium, Middlesbrough","Att: 33,767",46.7,53.3,2,2,15,14,674,748,396,462,26,19,26,41,3,3,2,3,1,1,0,0,7,9,19,1,35,34,-26,+40,31,80,Matchweek 36
6669,Portsmouth,Arsenal,0,3,Sat 2 May 2009,1241272800000,Lee Mason,"Fratton Park, Portsmouth","Att: 20,418",37.3,62.7,4,7,12,15,599,867,341,592,27,26,32,32,5,11,2,2,3,1,1,0,8,12,14,4,35,35,-18,+31,38,68,Matchweek 36
6670,Stoke City,West Ham United,0,1,Sat 2 May 2009,1241272800000,Peter Walton,"bet365 Stadium, Stoke","Att: 27,500",41.5,58.5,2,3,12,8,549,692,268,407,24,24,36,65,7,0,1,2,3,2,0,0,9,11,13,7,35,35,-17,+1,39,48,Matchweek 36
6671,Tottenham Hotspur,West Bromwich Albion,1,0,Sat 2 May 2009,1241272800000,Rob Styles,"White Hart Lane, London","Att: 35,836",53.5,46.5,5,4,21,11,775,667,454,397,24,27,35,23,9,7,2,4,1,1,0,0,7,8,10,20,35,35,+1,-31,47,28,Matchweek 36
6672,Wigan Athletic,Bolton Wanderers,0,0,Sat 2 May 2009,1241272800000,Mike Jones,"DW Stadium, Wigan","Att: 18,655",55.3,44.7,6,1,25,10,649,569,329,269,20,26,41,63,9,6,3,4,2,3,0,0,13,12,11,12,34,35,-7,-11,42,39,Matchweek 36
6673,Liverpool,Newcastle United,3,0,Sun 3 May 2009,1241353800000,Phil Dowd,"Anfield, Liverpool","Att: 44,121",59.6,40.4,11,0,31,5,789,599,523,362,24,12,22,33,7,1,5,5,0,2,0,1,6,8,2,18,35,35,+43,-19,77,31,Matchweek 36
6674,Sunderland,Everton,0,2,Sun 3 May 2009,1241362800000,Martin Atkinson,"Stadium of Light, Sunderland","Att: 41,313",41.4,58.6,2,6,12,12,545,724,314,455,17,18,32,47,8,3,2,7,3,4,0,0,16,13,16,6,35,35,-17,+14,35,56,Matchweek 36
6675,Aston Villa,Hull City,1,0,Mon 4 May 2009,1241463600000,Mike Dean,"Villa Park, Birmingham","Att: 39,607",52,48,6,4,15,16,688,632,384,373,15,21,44,37,13,7,5,3,0,2,0,0,13,9,5,17,35,35,+7,-23,58,34,Matchweek 36
6676,Blackburn Rovers,Portsmouth,2,0,Sat 9 May 2009,1241877600000,Mike Riley,"Ewood Park, Blackburn","Att: 24,234",51.4,48.6,3,1,12,9,630,622,377,362,14,17,29,51,4,2,5,0,2,1,0,0,22,14,14,15,36,36,-18,-20,40,38,Matchweek 37
6677,Bolton Wanderers,Sunderland,0,0,Sat 9 May 2009,1241877600000,Rob Styles,"Macron Stadium, Bolton","Att: 24,005",40.1,59.9,1,0,8,17,607,815,311,512,24,22,40,53,10,3,1,1,2,0,0,0,12,5,13,16,36,36,-11,-17,40,36,Matchweek 37
6678,Everton,Tottenham Hotspur,0,0,Sat 9 May 2009,1241877600000,Lee Mason,"Goodison Park, Liverpool","Att: 36,646",51.6,48.4,15,4,678,643,407,375,19,20,24,38,4,5,3,1,2,3,0,0,0,0,18,12,6,8,36,36,+14,+1,57,48,Matchweek 37
6679,Fulham,Aston Villa,3,1,Sat 9 May 2009,1241877600000,Mark Halsey,"Craven Cottage, London","Att: 25,660",49.8,50.2,9,3,18,11,685,677,415,401,20,20,42,26,6,5,0,2,1,0,0,0,12,11,7,5,36,36,+6,+5,50,58,Matchweek 37
6680,Hull City,Stoke City,1,2,Sat 9 May 2009,1241877600000,Howard Webb,"KCOM Stadium, Hull","Att: 24,932",62.1,37.9,5,3,13,11,669,499,398,237,12,20,45,80,5,3,2,5,0,1,0,0,13,18,18,12,36,36,-24,-16,34,42,Matchweek 37
6681,West Bromwich Albion,Wigan Athletic,3,1,Sat 9 May 2009,1241877600000,Peter Walton,"The Hawthorns, West Bromwich","Att: 24,741",54.9,45.1,9,5,17,18,693,619,373,300,32,30,47,27,5,2,2,3,2,0,0,0,12,8,20,11,36,36,-29,-10,31,42,Matchweek 37
6682,West Ham United,Liverpool,0,3,Sat 9 May 2009,1241886600000,Alan Wiley,"Boleyn Ground, London","Att: 34,951",53.2,46.8,1,7,8,19,810,710,516,455,15,45,21,28,2,4,3,1,3,2,0,0,11,18,9,2,36,36,-2,+46,48,80,Matchweek 37
6683,Arsenal,Chelsea,1,4,Sun 10 May 2009,1241967600000,Phil Dowd,"Emirates Stadium, London","Att: 60,075",50.5,49.5,6,5,20,18,661,655,447,461,16,27,19,25,6,2,1,3,1,0,0,0,19,14,4,3,36,36,+28,+41,68,77,Matchweek 37
6684,Manchester United,Manchester City,2,0,Sun 10 May 2009,1241958600000,Chris Foy,"Old Trafford, Manchester","Att: 75,464",47.1,52.9,5,2,16,13,697,745,417,475,29,28,24,29,8,7,1,2,1,1,0,0,11,14,1,10,36,36,+43,+8,86,47,Matchweek 37
6685,Newcastle United,Middlesbrough,3,1,Mon 11 May 2009,1242068400000,Mike Dean,"Sports Direct Arena, Newcastle","Att: 51,252",52.4,47.6,6,3,19,11,573,534,336,313,15,27,36,43,11,1,1,6,3,2,0,0,8,16,17,19,36,36,-17,-28,34,31,Matchweek 37
6686,Wigan Athletic,Manchester United,1,2,Wed 13 May 2009,1242241200000,Rob Styles,"DW Stadium, Wigan","Att: 21,286",33.5,66.5,3,4,11,20,556,915,310,625,32,21,23,40,5,4,0,4,0,0,0,0,14,4,11,1,36,36,-10,+43,42,86,Matchweek 37
6687,Bolton Wanderers,Hull City,1,1,Sat 16 May 2009,1242482400000,Peter Walton,"Macron Stadium, Bolton","Att: 25,085",46.9,53.1,5,8,15,21,562,578,290,312,24,20,81,45,5,7,2,4,2,2,0,0,15,9,13,17,37,37,-11,-24,41,35,Matchweek 38
6688,Everton,West Ham United,3,1,Sat 16 May 2009,1242482400000,Phil Dowd,"Goodison Park, Liverpool","Att: 38,501",65.6,34.4,7,4,19,11,828,528,560,296,17,18,42,39,6,3,1,4,1,2,0,1,15,15,5,9,37,37,+16,-4,60,48,Matchweek 38
6689,Manchester United,Arsenal,0,0,Sat 16 May 2009,1242474300000,Mike Dean,"Old Trafford, Manchester","Att: 75,468",39.4,60.6,0,4,10,14,613,833,346,542,21,27,36,23,2,6,4,0,0,5,0,0,14,18,1,4,37,37,+43,+28,87,69,Matchweek 38
6690,Middlesbrough,Aston Villa,1,1,Sat 16 May 2009,1242482400000,Mike Riley,"Riverside Stadium, Middlesbrough","Att: 27,261",50.2,49.8,3,5,14,10,611,627,326,310,21,26,43,57,6,9,3,3,0,2,0,0,15,18,19,6,37,37,-28,+5,32,59,Matchweek 38
6691,Newcastle United,Fulham,0,1,Sat 16 May 2009,1242482400000,Howard Webb,"Sports Direct Arena, Newcastle","Att: 52,114",52.5,47.5,5,3,16,13,689,668,428,414,15,23,7,64,6,2,0,3,0,3,1,0,6,18,18,7,37,37,-18,+7,34,53,Matchweek 38
6692,Stoke City,Wigan Athletic,2,0,Sat 16 May 2009,1242482400000,Lee Probert,"bet365 Stadium, Stoke","Att: 25,641",47,53,6,1,17,10,576,651,306,358,23,26,28,57,6,3,0,2,0,0,0,0,10,13,11,12,37,37,-14,-12,45,42,Matchweek 38
6693,Tottenham Hotspur,Manchester City,2,1,Sat 16 May 2009,1242482400000,Mark Halsey,"White Hart Lane, London","Att: 36,000",52.1,47.9,6,4,16,12,753,693,455,423,20,25,31,31,4,7,3,2,0,1,0,0,5,8,8,10,37,37,+2,+7,51,47,Matchweek 38
6694,Chelsea,Blackburn Rovers,2,0,Sun 17 May 2009,1242572400000,Rob Styles,"Stamford Bridge, London",nan,58.5,41.5,8,3,23,10,818,635,548,383,24,22,36,27,2,4,2,2,1,2,0,0,7,6,3,15,37,37,+43,-20,80,40,Matchweek 38
6695,West Bromwich Albion,Liverpool,0,2,Sun 17 May 2009,1242563400000,Martin Atkinson,"The Hawthorns, West Bromwich","Att: 26,138",36.7,63.3,4,8,14,19,593,835,298,559,21,38,37,41,11,5,4,2,2,0,0,0,14,4,20,2,37,37,-31,+48,31,83,Matchweek 38
6696,Portsmouth,Sunderland,3,1,Mon 18 May 2009,1242673200000,Alan Wiley,"Fratton Park, Portsmouth","Att: 20,398",43.9,56.1,2,7,9,24,609,695,367,490,19,29,50,28,5,6,0,1,1,0,0,0,11,7,14,16,37,37,-18,-19,41,36,Matchweek 38
6697,Arsenal,Stoke City,4,1,Sun 24 May 2009,1243177200000,Martin Atkinson,"Emirates Stadium, London","Att: 60,082",70.8,29.2,9,2,26,4,849,453,663,258,18,25,14,34,6,0,0,1,1,0,0,0,10,11,4,12,38,38,+31,-17,72,45,Matchweek 39
6698,Aston Villa,Newcastle United,1,0,Sun 24 May 2009,1243177200000,Chris Foy,"Villa Park, Birmingham","Att: 42,585",52.8,47.2,2,4,14,10,621,551,381,346,16,19,56,31,5,3,3,0,0,1,0,1,9,10,6,18,38,38,+6,-19,62,34,Matchweek 39
6699,Blackburn Rovers,West Bromwich Albion,0,0,Sun 24 May 2009,1243177200000,Mike Jones,"Ewood Park, Blackburn","Att: 28,389",48.8,51.2,1,2,10,17,536,582,315,337,20,11,16,30,4,9,3,3,0,1,1,0,14,11,15,20,38,38,-20,-31,41,32,Matchweek 39
6700,Fulham,Everton,0,2,Sun 24 May 2009,1243177200000,Mike Riley,"Craven Cottage, London","Att: 25,497",50.4,49.6,4,10,15,18,671,653,423,408,14,15,28,20,2,2,2,5,0,0,0,0,16,12,7,5,38,38,+5,+18,53,63,Matchweek 39
6701,Hull City,Manchester United,0,1,Sun 24 May 2009,1243177200000,Alan Wiley,"KCOM Stadium, Hull","Att: 24,945",34.9,65.1,8,4,14,13,480,759,229,473,32,21,29,55,8,3,3,0,2,1,0,0,17,12,17,1,38,38,-25,+44,35,90,Matchweek 39
6702,Liverpool,Tottenham Hotspur,3,1,Sun 24 May 2009,1243177200000,Peter Walton,"Anfield, Liverpool","Att: 43,937",53.4,46.6,3,4,19,8,701,626,496,424,22,21,21,30,9,2,0,1,0,0,0,0,15,5,2,8,38,38,+50,0,86,51,Matchweek 39
6703,Manchester City,Bolton Wanderers,1,0,Sun 24 May 2009,1243177200000,Mark Clattenburg,"Etihad Stadium, Manchester","Att: 47,202",61.6,38.4,11,1,29,9,705,495,428,239,22,27,44,27,15,9,3,1,0,0,0,0,9,11,10,13,38,38,+8,-12,50,41,Matchweek 39
6704,Sunderland,Chelsea,2,3,Sun 24 May 2009,1243177200000,Mark Halsey,"Stadium of Light, Sunderland","Att: 42,468",37.1,62.9,4,10,12,19,580,830,320,574,29,15,27,34,6,7,3,0,1,1,0,0,8,7,16,3,38,38,-20,+44,36,83,Matchweek 39
6705,West Ham United,Middlesbrough,2,1,Sun 24 May 2009,1243177200000,Howard Webb,"Boleyn Ground, London","Att: 34,007",52.1,47.9,5,5,16,18,703,657,430,387,20,20,47,14,4,5,5,0,0,1,0,0,16,10,9,19,38,38,-3,-29,51,32,Matchweek 39
6706,Wigan Athletic,Portsmouth,1,0,Sun 24 May 2009,1243177200000,Phil Dowd,"DW Stadium, Wigan","Att: 17,696",53.4,46.6,7,1,21,9,572,517,314,270,28,17,34,52,9,2,1,1,0,4,0,0,9,23,11,14,38,38,-11,-19,45,41,Matchweek 39
6707,Aston Villa,Wigan Athletic,0,2,Sat 15 Aug 2009,1250344800000,Mark Clattenburg,"Villa Park, Birmingham","Att: 35,578",47,53,3,7,12,21,533,625,274,320,33,18,34,51,4,6,1,0,2,2,0,0,14,17,16,5,1,1,-2,+2,0,3,Matchweek 1
6708,Blackburn Rovers,Manchester City,0,2,Sat 15 Aug 2009,1250344800000,Mike Dean,"Ewood Park, Blackburn","Att: 29,584",43.5,56.5,6,5,18,9,523,668,287,395,24,19,21,53,5,4,3,3,2,1,0,0,12,11,17,2,1,1,-2,+2,0,3,Matchweek 1
6709,Bolton Wanderers,Sunderland,0,1,Sat 15 Aug 2009,1250344800000,Andre Marriner,"Macron Stadium, Bolton","Att: 22,247",54.3,45.7,3,6,13,20,563,552,285,233,22,18,55,84,4,7,0,3,2,1,0,0,16,13,14,10,1,1,-1,+1,0,3,Matchweek 1
6710,Chelsea,Hull City,2,1,Sat 15 Aug 2009,1250336700000,Alan Wiley,"Stamford Bridge, London","Att: 41,597",67.6,32.4,10,2,33,8,798,488,507,225,14,21,38,43,12,4,2,2,1,2,0,0,14,16,6,11,1,1,+1,-1,3,0,Matchweek 1
6711,Everton,Arsenal,1,6,Sat 15 Aug 2009,1250353800000,Mark Halsey,"Goodison Park, Liverpool","Att: 39,309",45.7,54.3,5,9,11,18,653,750,398,470,19,20,30,45,4,9,6,4,0,0,0,0,12,14,20,1,1,1,-5,+5,0,3,Matchweek 1
6712,Portsmouth,Fulham,0,1,Sat 15 Aug 2009,1250344800000,Martin Atkinson,"Fratton Park, Portsmouth","Att: 17,510",55.1,44.9,2,2,17,13,648,584,415,338,26,18,22,29,6,4,1,4,3,2,0,0,11,18,15,8,1,1,-1,+1,0,3,Matchweek 1
6713,Stoke City,Burnley,2,0,Sat 15 Aug 2009,1250344800000,Steve Bennett,"bet365 Stadium, Stoke","Att: 27,385",37.7,62.3,4,3,13,14,420,578,212,348,15,11,43,57,3,6,3,0,2,2,0,0,16,10,3,18,1,1,+2,-2,3,0,Matchweek 1
6714,Wolverhampton Wanderers,West Ham United,0,2,Sat 15 Aug 2009,1250344800000,Chris Foy,"Molineux Stadium, Wolverhampton","Att: 28,674",48.6,51.4,5,10,19,17,604,665,360,408,17,7,26,59,7,6,1,7,0,0,0,0,9,6,19,4,1,1,-2,+2,0,3,Matchweek 1
6715,Manchester United,Birmingham City,1,0,Sun 16 Aug 2009,1250425800000,Lee Mason,"Old Trafford, Manchester","Att: 75,062",63,37,11,2,30,7,868,628,587,344,25,26,23,34,12,2,2,0,1,1,0,0,13,9,9,13,1,1,+1,-1,3,0,Matchweek 1
6716,Tottenham Hotspur,Liverpool,2,1,Sun 16 Aug 2009,1250434800000,Phil Dowd,"White Hart Lane, London","Att: 35,935",47.5,52.5,7,3,20,9,645,698,383,424,33,22,27,34,6,5,2,2,3,3,0,0,12,17,7,12,1,1,+1,-1,3,0,Matchweek 1
6717,Sunderland,Chelsea,1,3,Tue 18 Aug 2009,1250621100000,Steve Bennett,"Stadium of Light, Sunderland","Att: 41,179",26.1,73.9,1,6,4,27,448,918,224,658,23,13,39,35,1,14,3,1,2,2,0,0,15,11,11,2,2,2,-1,+3,3,6,Matchweek 2
6718,Wigan Athletic,Wolverhampton Wanderers,0,1,Tue 18 Aug 2009,1250621100000,Mike Jones,"DW Stadium, Wigan","Att: 16,661",64.2,35.8,4,2,20,9,715,487,485,260,12,20,29,40,4,4,5,3,0,3,0,0,8,25,7,13,2,2,+1,-1,3,3,Matchweek 2
6719,Birmingham City,Portsmouth,1,0,Wed 19 Aug 2009,1250707500000,Lee Probert,"St Andrews, Birmingham","Att: 19,922",47.8,52.2,5,3,14,10,637,683,344,389,20,19,37,47,4,5,0,4,0,5,0,0,11,20,9,18,2,2,0,-2,3,0,Matchweek 2
6720,Burnley,Manchester United,1,0,Wed 19 Aug 2009,1250707500000,Alan Wiley,"Turf Moor, Burnley","Att: 20,872",33.3,66.7,3,3,9,19,548,816,277,559,9,15,73,14,1,13,0,3,2,1,0,0,8,12,12,10,2,2,-1,0,3,3,Matchweek 2
6721,Hull City,Tottenham Hotspur,1,5,Wed 19 Aug 2009,1250707500000,Chris Foy,"KCOM Stadium, Hull","Att: 24,735",41.8,58.2,6,8,10,18,525,702,305,440,12,17,22,38,6,5,2,5,3,2,0,0,24,13,19,1,2,2,-5,+5,0,6,Matchweek 2
6722,Liverpool,Stoke City,4,0,Wed 19 Aug 2009,1250708400000,Peter Walton,"Anfield, Liverpool","Att: 44,318",75.9,24.1,14,3,21,6,790,397,562,176,15,14,33,40,11,5,0,3,0,1,0,0,11,9,4,14,2,2,+3,-2,3,3,Matchweek 2
6723,Arsenal,Portsmouth,4,1,Sat 22 Aug 2009,1250949600000,Steve Bennett,"Emirates Stadium, London","Att: 60,049",59.5,40.5,12,3,23,10,868,618,596,393,18,21,15,18,8,4,5,2,1,0,0,0,9,12,3,19,2,3,+8,-5,6,0,Matchweek 3
6724,Birmingham City,Stoke City,0,0,Sat 22 Aug 2009,1250949600000,Chris Foy,"St Andrews, Birmingham","Att: 21,694",56.4,43.6,2,1,11,16,614,501,343,251,16,19,65,53,3,3,4,1,0,3,0,0,10,16,8,9,3,3,0,-2,4,4,Matchweek 3
6725,Hull City,Bolton Wanderers,1,0,Sat 22 Aug 2009,1250949600000,Mike Jones,"KCOM Stadium, Hull","Att: 22,999",46.6,53.4,4,5,12,23,533,570,271,298,18,24,68,39,4,10,3,0,3,2,0,0,19,19,15,17,3,2,-4,-2,3,0,Matchweek 3
6726,Manchester City,Wolverhampton Wanderers,1,0,Sat 22 Aug 2009,1250949600000,Lee Mason,"Etihad Stadium, Manchester","Att: 47,287",56.4,43.6,7,2,17,12,697,557,437,322,18,24,32,34,5,6,6,3,0,1,0,0,9,12,5,14,2,3,+3,-2,6,3,Matchweek 3
6727,Sunderland,Blackburn Rovers,2,1,Sat 22 Aug 2009,1250949600000,Alan Wiley,"Stadium of Light, Sunderland","Att: 37,106",53.6,46.4,3,4,9,25,537,462,292,249,20,16,62,34,0,10,1,3,2,1,0,0,12,19,6,18,3,2,0,-3,6,0,Matchweek 3
6728,Wigan Athletic,Manchester United,0,5,Sat 22 Aug 2009,1250949600000,Howard Webb,"DW Stadium, Wigan","Att: 18,164",48.2,51.8,5,11,18,20,624,671,372,393,30,31,23,28,2,5,0,4,2,2,0,0,11,9,16,4,3,3,-4,+5,3,6,Matchweek 3
6729,Burnley,Everton,1,0,Sun 23 Aug 2009,1251036000000,Phil Dowd,"Turf Moor, Burnley","Att: 19,983",40.6,59.4,3,1,12,23,542,677,272,406,18,18,52,31,3,7,2,1,1,0,0,0,13,14,7,20,3,2,0,-6,6,0,Matchweek 3
6730,Fulham,Chelsea,0,2,Sun 23 Aug 2009,1251039600000,Andre Marriner,"Craven Cottage, London","Att: 25,404",39.7,60.3,1,4,6,16,601,830,362,574,15,15,33,31,4,7,2,5,0,0,0,0,11,11,13,2,2,3,-1,+5,3,9,Matchweek 3
6731,West Ham United,Tottenham Hotspur,1,2,Sun 23 Aug 2009,1251030600000,Mark Clattenburg,"Boleyn Ground, London","Att: 33,095",46.9,53.1,5,6,19,22,586,633,332,368,19,24,37,32,4,8,1,2,2,1,0,0,16,11,11,1,2,3,+1,+6,3,9,Matchweek 3
6732,Liverpool,Aston Villa,1,3,Mon 24 Aug 2009,1251140400000,Martin Atkinson,"Anfield, Liverpool","Att: 43,667",67.4,32.6,11,4,24,8,799,509,563,262,21,23,26,48,10,4,1,3,3,2,0,0,14,11,10,12,3,2,+1,0,3,3,Matchweek 3
6733,Blackburn Rovers,West Ham United,0,0,Sat 29 Aug 2009,1251554400000,Phil Dowd,"Ewood Park, Blackburn","Att: 23,421",46.7,53.3,6,1,19,14,611,693,356,416,22,16,22,54,5,2,2,2,1,3,0,0,14,18,18,11,3,3,-3,+1,1,4,Matchweek 4
6734,Bolton Wanderers,Liverpool,2,3,Sat 29 Aug 2009,1251554400000,Alan Wiley,"Macron Stadium, Bolton","Att: 23,284",22.2,77.8,3,9,9,30,407,887,155,612,25,15,47,31,5,11,0,1,2,1,1,0,15,8,19,7,3,4,-3,+2,0,6,Matchweek 4
6735,Chelsea,Burnley,3,0,Sat 29 Aug 2009,1251546300000,Mark Clattenburg,"Stamford Bridge, London","Att: 40,906",60,40,15,0,33,4,884,650,562,367,25,32,17,24,10,1,3,1,0,1,0,0,9,5,1,10,4,4,+8,-3,12,6,Matchweek 4
6736,Manchester United,Arsenal,2,1,Sat 29 Aug 2009,1251562500000,Mike Dean,"Old Trafford, Manchester","Att: 75,095",51.1,48.9,3,3,14,12,634,645,424,405,31,19,23,25,6,4,7,4,3,6,0,0,22,16,3,6,4,3,+6,+7,9,6,Matchweek 4
6737,Stoke City,Sunderland,1,0,Sat 29 Aug 2009,1251554400000,Mike Jones,"bet365 Stadium, Stoke","Att: 27,091",45.3,54.7,5,3,14,9,546,583,279,334,16,15,66,43,10,10,2,2,0,2,0,0,11,8,5,9,4,4,-1,-1,7,6,Matchweek 4
6738,Tottenham Hotspur,Birmingham City,2,1,Sat 29 Aug 2009,1251554400000,Peter Walton,"White Hart Lane, London","Att: 35,318",59.5,40.5,9,5,26,13,761,603,491,333,16,13,36,39,6,3,2,4,2,2,0,0,12,10,2,12,4,4,+7,-1,12,4,Matchweek 4
6739,Wolverhampton Wanderers,Hull City,1,1,Sat 29 Aug 2009,1251554400000,Stuart Attwell,"Molineux Stadium, Wolverhampton","Att: 27,906",54.5,45.5,6,3,24,5,621,570,330,278,12,18,62,63,8,2,3,5,0,2,0,0,11,15,13,14,4,4,-2,-4,4,4,Matchweek 4
6740,Aston Villa,Fulham,2,0,Sun 30 Aug 2009,1251644400000,Steve Bennett,"Villa Park, Birmingham","Att: 32,917",44.1,55.9,2,0,10,8,600,710,400,530,24,17,26,27,9,4,5,1,1,2,0,0,12,9,8,15,3,3,+2,-3,6,3,Matchweek 4
6741,Everton,Wigan Athletic,2,1,Sun 30 Aug 2009,1251640800000,Lee Probert,"Goodison Park, Liverpool","Att: 35,122",56.1,43.9,8,3,33,14,638,559,363,293,22,27,39,47,12,5,3,1,1,6,0,0,11,24,16,17,3,4,-5,-5,3,3,Matchweek 4
